consumer_id,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count
16457,0.166916350805657,Banh MI Sandwiches,Chicken Banh Mi Sandwich,1.0,1.0
16458,80.88589735956486,Chicken Specialties,61. Chicken Tikka Masala,1.0,1.0
16459,74.75751381325527,Entrees,Burrito Bowl,1.0,1.0
16462,42.64339707482578,Poultry,Chicken with Garlic Sauce,1.0,1.0
16463,109.66741892151568,Pastas,Garlic Cream Fettuccine,1.0,1.0
16464,176.5675859804044,Add Ons,Chips and Salsa,1.0,1.0
16465,109.66741892151568,House Specialty,Sweetwater Wings,1.0,1.0
16466,,Other Cold Drink,Canned Soda    Juice or Bottled Water,1.0,1.0
16467,109.66741892151568,Tacos,Barbacoa,1.0,1.0
16468,15.984232415309194,Fresh Catch Sandwiches,Lobster Roll,1.0,1.0
16469,109.66741892151568,Corona's Favorites,Soft Chile Rellenos (2),1.0,1.0
16470,,Side Orders,Raita,1.0,1.0
16471,59.42479255684202,Housemade Soups,Chicken Tortilla,1.0,1.0
16472,109.66741892151568,,,,
16473,,Appetizers,1. Egg Roll,1.0,1.0
16474,81.02502451208196,100% BEEF BURGERS,Bacon Avocado Cheeseburger,1.0,1.0
16475,,Spirits/Whiskey,Jack Daniel's Honey Liqueur - 750ML,1.0,1.0
16477,109.66741892151568,Appetizers,Spring Rolls,1.0,1.0
16479,,,,,
16481,109.66741892151568,Gyros and Kebab Plates,35. Chicken Gyros Plate,2.0,1.0
16482,109.66741892151568,,,,
16483,,,,,
16484,753.8452585651086,Whiskey,Johnnie Walker Double Black | 750ml,12.0,1.0
16485,22.142590761855672,Brunch Specialties,The ‘Bubba’,1.0,0.0
16486,156.96105347571745,Pastas,Louisiana Chicken Pasta,1.0,1.0
16487,,Japanese Style Noodles Dinner (Yaki Soba/Udon),Yaki Vegetable Udon,1.0,1.0
16488,4.598308375439064,Entrees,Burrito Bowl,1.0,1.0
16489,109.66741892151568,Noodles,Pad Thai - Rice Noodle Stir Fry,1.0,1.0
16490,41.394495407083866,Value Menu,Jr. Cheeseburger,2.0,1.0
16491,109.66741892151568,Frappuccinos,Vanilla Bean Frappuccino,1.0,1.0
16492,5.275490438193335,Air Attack Appetizers,Chips & Queso,1.0,1.0
16493,,,,,
16495,41.64359473478831,Handcrafted Burgers on a Bun,Old School,1.0,1.0
16496,170.35657058423303,Noodles & Pasta,Pasta Fresca,1.0,1.0
16497,61.82997851143044,Frosty®,Frosty®,2.0,1.0
16498,90.8320220087618,Sides,Pineapple,1.0,1.0
16499,22.058582676971433,Shuckers Famous,Wings,1.0,1.0
16501,109.66741892151568,Breakfast Skillets,The Roger,1.0,1.0
16502,223.955959462386,,,,
16503,14.325898820194688,Chicken Entrées,Sesame Chicken,1.0,1.0
16505,109.66741892151568,Apps to Share,Southwestern Eggrolls,1.0,1.0
16507,,Beef & Lamb,Beef with Fresh Broccoli,1.0,1.0
16508,196.43977847844877,Breakfast,Salmon Patty (1),1.0,1.0
16509,109.66741892151568,Specialty Pizzas,Supreme,1.0,1.0
16510,109.66741892151568,Handcrafted Gourmet Burgers,The Beast Burger,1.0,1.0
16511,109.66741892151568,Starters,Mozzarella Sticks,1.0,1.0
16512,109.66741892151568,Jack's Breakfast Specials,The Moose,1.0,1.0
16513,264.97127699958145,Combos,Dave's Double® Combo,1.0,1.0
16514,109.66741892151568,Drinks & Sweets,Cinnabon Delights®,2.0,1.0
16515,64.93751361035255,CHICKEN CUTLETS,SOUTH DEUX,1.0,1.0
16516,,Castle Packs,Castle Pack #8,1.0,1.0
16517,,Sharables & Sides,French Fries - Basket,2.0,1.0
16518,,Carne De Vaca / Beef,B14. Mongolian Beef,1.0,1.0
16519,12.492459822263026,Lunch,Shawarma Platters,1.0,1.0
16520,,,,,
16521,50.916348115605594,Dessert,Baklava,1.0,0.0
16523,165.66035969327424,,,,
16524,96.9289638632275,,,,
16525,24.352503169334515,Desserts,Baklava,1.0,0.0
16526,108.2568240561838,Featured Items,Strawberry Lemonade,1.0,1.0
16528,,Beverages,Chick-fil-A® Lemonade,1.0,1.0
16529,109.66741892151568,,,,
16531,114.38799827615688,Drinks,Soft Drink - Large,1.0,1.0
16532,119.30049398239082,Burgers,Ultimate Cheeseburger (Combo),1.0,1.0
16534,100.95849173248912,Sundaes    Frzn Beverages & Pre Pack Ice Cream,Original Fribble Milk Shake,1.0,1.0
16535,109.66741892151568,Beverages,Soft Drink,1.0,1.0
16536,,Drinks & Sweets,Cinnabon Delights®,1.0,1.0
16538,173.52557461261233,Entrées,Rib Gouda Mac,1.0,1.0
16539,1282.5269659092337,Champagne,Moet Rose | 750ml,12.0,1.0
16540,202.48292657666553,Vegetables,91. Combination Vegetables,1.0,1.0
16541,,Appetizers,Pan Seared Peking Ravioli (8),1.0,1.0
16542,,,,,
16543,,Desserts,Ginger (Homemade),1.0,1.0
16544,109.66741892151568,,,,
16545,91.8413770653792,Entrees,Burrito Bowl,1.0,1.0
16547,214.722153839308,Chicken Entrées,Crispy Honey Chicken,1.0,1.0
16549,,,,,
16550,109.66741892151568,Appetizers,Chicken Strips and Fries,1.0,1.0
16551,109.66741892151568,Entrées,Oxtails,1.0,1.0
16552,,,,,
16553,109.66741892151568,Sides,French Fries,1.0,1.0
16556,109.66741892151568,,,,
16557,109.66741892151568,Bundles,40 Nuggets & Fries Bundle,1.0,1.0
16558,109.66741892151568,Pasta,Penne Alla Vodka,1.0,1.0
16559,,Sides,French Fries,1.0,1.0
16560,150.88560656153305,Breads,Tandoori Roti,1.0,1.0
16562,235.13398448473893,Add Ons,NEW! Regular Buffalo Ranch Fries,1.0,1.0
16563,2.1300913019624943,Combination,Combo #3,1.0,1.0
16565,42.31056358407257,Jamaican Patties,Beef,2.0,1.0
16566,158.72632474557648,Cognac,Hennessy - Master Blender's | 750ml    40.0% abv,1.0,1.0
16568,109.66741892151568,,,,
16569,109.66741892151568,Fries,Regular Fries,1.0,1.0
16571,,Soups,Lentil Soup,1.0,1.0
16572,37.399534104890705,Side,Chips,1.0,1.0
16573,40.868949638398995,Beverages,All Natural Strawberry Basil Lemonade,1.0,1.0
16575,109.66741892151568,Munchies,Okra Basket,2.0,1.0
16578,,Entrees,1 Taco,1.0,1.0
16579,144.9550598465866,Shakes,Milkshake,1.0,1.0
16580,109.66741892151568,,,,
16584,109.66741892151568,Homemade Indian Breads,Naan,1.0,1.0
16585,30.46436874710103,Desserts,Butter Pecan Blondie,1.0,1.0
16586,109.66741892151568,,,,
16588,109.66741892151568,Family Meals,Chicken Family Meal (20 Pieces),1.0,1.0
16590,131.95166271751216,Starters & Snacks,Mozzarella Cheese Sticks,1.0,1.0
16591,36.46192107619033,Burgers,Charburger with Cheese,1.0,1.0
16592,4.094789941980807,Tortas,Jaman Torta,1.0,1.0
16594,109.66741892151568,Chicken,Boneless Wings,1.0,1.0
16595,109.66741892151568,Broth Noodles,Masa Ramen,1.0,1.0
16598,,,,,
16602,70.49584395874987,Ice Cream To Share,Fresh-Packed (Regular),1.0,1.0
16604,,Salad / Vegetable,Shrimp Spring Roll,1.0,1.0
16605,,Bubble Tea,Milk Tea,1.0,1.0
16606,200.29336305385985,KoJa,The Original,1.0,1.0
16608,67.13578351437971,Appetizers,Cheese Stuffed Breadsticks,1.0,1.0
16609,56.39706259053822,,,,
16611,98.39481639018912,Fried Rice Dishes - Lunch,Spicy Basil Fried Rice,1.0,1.0
16612,109.66741892151568,Salads,Greek Salad,1.0,1.0
16613,109.66741892151568,Wraps & Sandwiches,Buffalo Ranch Chicken Wrap,1.0,1.0
16614,70.28439055912742,Appetizers & Sides,Fresh Jumbo Wings or Boneless Wings,1.0,1.0
16615,109.66741892151568,Specialty Sandwiches,#3. Chicken Cutlet with Lettuce    Tomato & Balsamic Vinaigrette,1.0,1.0
16616,161.6463485982662,Ice Cream,Frozen Custard (Unlimited Premium Toppings),1.0,1.0
16617,28.540406963605964,Indo-Chinese,Chicken Chilli Dry,1.0,1.0
16619,109.66741892151568,Salads,BYO Salad – Entrée,1.0,1.0
16620,163.44832110278432,Burgers,Umami,1.0,1.0
16621,,Appetizer,10. Boneless Spare Ribs,1.0,1.0
16622,128.13601804067972,Patio Snacks,Mozzarella Sticks,1.0,1.0
16623,,Sweet Treats,Soft-Baked Chocolate Chip Cookie,1.0,1.0
16624,,Cones & Waffle Cones,Sugar and Cake Cones,1.0,1.0
16625,14.986825344809136,Appetizers,22. Cream Cheese Wontons (6),1.0,1.0
16626,,Beverages,Sierra Mist,1.0,1.0
16627,79.04659002971054,Bub’s Specialty Pies,Chicken Bacon Ranch,1.0,1.0
16628,109.66741892151568,Salads,Santa Fe Salad,1.0,1.0
16629,101.69653207814382,Platters,Chicken Platter - Small,1.0,1.0
16630,95.46173381787524,Gourmet Sides,Gouda Mac,1.0,1.0
16631,109.66741892151568,Burritos,Super Burrito with Everything,1.0,1.0
16632,104.70902731119172,Taproom Starters,Italian Nachos,1.0,1.0
16633,186.97475948947448,Chicken,Chicken Chili Ancho,1.0,1.0
16634,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
16636,109.66741892151568,Pub Starters,Courigans Bites,1.0,1.0
16637,109.66741892151568,Other Desserts,Crazy Shake,1.0,1.0
16638,,Beverages,Premium Lemonades,3.0,1.0
16640,150.97487785478663,,,,
16641,11.794947476515787,Appetizers,Cheese Pizza Bread,1.0,1.0
16642,,,,,
16643,63.01292648530768,Queso Dip,Queso Dip,1.0,0.0
16644,109.66741892151568,Sides Orders,Churros,1.0,1.0
16645,6.187473249501572,Special Combination Plates,Sesame Chicken,1.0,1.0
16647,109.66741892151568,Fill Ups,Famous Bowl    Medium Drink    & Chocolate Chip Cookie,1.0,1.0
16648,,Signature Soups,Tomato Basil Soup,1.0,1.0
16650,92.2191917783522,Meat Favorites,Chicken Fried Rice,1.0,1.0
16651,45.45026916402715,Combos,Breakfast Sampler,1.0,1.0
16652,,McNuggets,Medium Fries,1.0,1.0
16655,90.52883129652972,Platters,1. Gyro Plate,1.0,1.0
16656,162.51217616257168,Signature Plates,Chicken Kabob,1.0,1.0
16657,109.66741892151568,Breakfast,Tortillas,1.0,1.0
16658,,Stuffed Pizzas,K Combo (Supreme),1.0,1.0
16659,1.9817945531426224,Frosty & Bakery,Frosty ®,1.0,1.0
16661,,Hot Dogs & Chili,Hot Dog,1.0,1.0
16662,,,,,
16663,52.13978215752816,Sides,Chips & Cheese,2.0,1.0
16665,109.66741892151568,Tequila,Patron Silver Tequila | 1.75 L,1.0,1.0
16667,109.66741892151568,Boneless Wings,Boneless Medium Wings,1.0,1.0
16668,199.01141011770127,Shakes & Frozen Custard,Shakes,1.0,0.0
16669,115.36131053819427,Entrées,Tavuk (Chicken) Shish Kebab,1.0,1.0
16670,,Entrees,3 Tacos,1.0,1.0
16672,,,,,
16674,59.355323222328536,On The Side,Curly Fries,1.0,1.0
16675,109.66741892151568,Noodles & Rice,Signature Lo Mein,1.0,1.0
16678,132.97517721307003,Pho,#503. Pho Thap Cam,1.0,1.0
16679,106.48468540440524,Sharables & Sides,Cheddar Cheese Curds - Side,1.0,1.0
16681,109.66741892151568,Pizza,Cheese Pizza,20.0,1.0
16682,147.60367973151307,Hamburgers,Dave's Double®,1.0,1.0
16683,109.66741892151568,Pies,Rich Chocolate Cream,1.0,1.0
16684,109.66741892151568,,,,
16685,109.66741892151568,Sharables & Sides,Potato Wedges - Side,1.0,1.0
16686,87.79914358741564,Soups,Red Lentil Soup,1.0,1.0
16688,65.10341906062422,Create Your Own Box,Beef (All Toppings),1.0,1.0
16689,69.10553613790337,,,,
16690,,,,,
16691,108.05069408410084,,,,
16693,44.763561450011366,Entrée Salads,Caesar Salad with Lean Protein,1.0,1.0
16695,,,,,
16696,91.52771231463856,Sandwiches,BBQ Bacon Ranch,1.0,1.0
16697,119.431293165284,Appetizers,A11.	Garlic Cucumber,1.0,1.0
16698,32.42077508395068,Kids Meals,Kids Traditional Wings,1.0,1.0
16699,,,,,
16700,109.66741892151568,,,,
16701,161.44668705115274,Teasers,Cheese Sticks,1.0,1.0
16702,29.057833422819694,Chicken,Jack's Spicy Chicken (Entrée),1.0,1.0
16703,,,,,
16705,35.83635001948036,Rice Bowls,Chicken Reshmi Rice Bowl,1.0,1.0
16706,133.6526005293715,Entrees,Burrito Bowl,1.0,1.0
16707,28.435786324103688,Waffles,Chicken & Waffles,2.0,1.0
16708,46.72323551673555,Appetizers,Beef Egg Roll (2),1.0,1.0
16709,44.0008031460589,,,,
16710,4.989934338738792,Sides,Waffle Potato Fries,2.0,1.0
16711,,Seafood,Shrimp with Lobster Sauce,1.0,1.0
16712,16.18670506739126,Entrées,Plate - Build Your Own,1.0,1.0
16713,109.66741892151568,Chicken,Spicy Chicken Sandwich,1.0,1.0
16714,21.253952263935915,Main Menu,6 Krystals®/6 Chiks®,1.0,1.0
16715,,,,,
16716,2.554155136725747,Combination Plates,Opihi Man,1.0,1.0
16717,45.2734509973116,Frosty®,Frosty®,2.0,1.0
16718,109.66741892151568,Breakfast,Hash Browns,1.0,1.0
16723,109.66741892151568,Special Bento Box,Special Bento Box 1 Item,1.0,1.0
16724,109.66741892151568,Burritos,Freebird Burrito,1.0,1.0
16725,3.153460580616894,Special Roll,Tarantula,1.0,1.0
16726,205.5129716215747,Rasta Pasta,Rasta Pasta with Shrimp,1.0,1.0
16727,109.66741892151568,Bibimbap,1. Hot Stone Bibimbap,2.0,1.0
16728,47.12703071970135,,,,
16729,161.93743508494504,Kids,Kids Nuggets,1.0,1.0
16730,171.12993400484476,Salads,Asian Caesar,1.0,1.0
16731,144.00890935068733,,,,
16732,,Drinks & Sweets,Mountain Dew® Baja Blast Freeze,1.0,1.0
16734,109.66741892151568,Side,Chips,1.0,1.0
16735,,,,,
16736,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
16737,109.66741892151568,Beverages,OREO® Shake,1.0,1.0
16738,109.66741892151568,,,,
16739,670.9097182790485,Wraps,Paneer Tikka Wrap,1.0,0.0
16740,109.66741892151568,Side Orders,Hibachi Chicken Rice,1.0,1.0
16741,95.49514575348157,Specialties,Nachos Supreme®,1.0,1.0
16742,,,,,
16743,47.93279694715229,Entrees,Burrito Bowl,1.0,1.0
16744,177.97448722893202,Bakery,Sugar Cookie,1.0,1.0
16745,109.66741892151568,Fresh Fruit,Strawberries & Mangoes,1.0,1.0
16747,280.1757152533884,New York Style Pizza,Margherita Pizza,1.0,1.0
16750,,Hot Dishes (Roti),Bone Curry Chicken,1.0,1.0
16751,121.75581067254736,Value Menu,Crispy Chicken Sandwich,1.0,1.0
16752,109.66741892151568,Appetizers,Won Ton in Chili Sauce (10),1.0,1.0
16753,245.59095467823323,Juice,Fall Greens,3.0,1.0
16754,109.47365356621654,Glamburgers® & Sandwiches,Veggie Burger,1.0,1.0
16756,109.66741892151568,White Wine,Beringer Chardonnay | 750ml    13.7% abv,1.0,1.0
16758,258.7547824285379,Fries & Onion Rings,Large French Fries,4.0,1.0
16759,109.66741892151568,Starters,Signature Queso,1.0,1.0
16760,,Healthy Grilled Food,Big Joy Bibimbap (Stir Fry - Rice Bowl),1.0,1.0
16761,,Antipasti & Tasting Platters,Stuffed Zucchini,1.0,1.0
16762,60.75456368327223,Fries & Sides,Baconator Fries,1.0,1.0
16763,,Drinks,Homemade Lemonade,1.0,1.0
16764,,,,,
16765,,,,,
16766,48.39196096894416,Sushi & Sashimi,Albacore / Bincho Maguro,1.0,1.0
16767,109.66741892151568,Chicken Meals,Tender Dinner,1.0,1.0
16768,733.9217666626057,Brandy,Hennessy Cognac VS | 750ml,6.0,1.0
16769,109.66741892151568,Chicken,Spicy Chicken Sandwich,1.0,1.0
16770,189.4499175362798,,,,
16771,,Entrees,Burrito Bowl,1.0,1.0
16772,109.66741892151568,Beverages,Coke,1.0,1.0
16773,,Beverages,Fountain Soda (16 oz.),1.0,1.0
16775,109.66741892151568,Soup & Salad,Wedge Salad,1.0,1.0
16776,109.66741892151568,Sides,Fresh Fruit,1.0,1.0
16777,55.47964983113592,Sides,Onion Rings,1.0,1.0
16778,109.66741892151568,,,,
16780,,Curry,C2. Red Curry,1.0,1.0
16781,109.66741892151568,Milk Tea,Blended,1.0,1.0
16782,8.786519221744697,Large Bites,Kimchi Fried Rice with Spam,1.0,1.0
16783,109.66741892151568,Salads,White Truffle ‘Caesar’ Salad,1.0,1.0
16784,,Sodas,Mug Root Beer,1.0,1.0
16785,93.89095699327216,Beverages,Chick-fil-A® Lemonade,1.0,1.0
16787,,,,,
16788,109.66741892151568,Noodles & Rice,Signature Lo Mein,1.0,1.0
16789,109.66741892151568,Sides,Cornbread,3.0,1.0
16790,144.3019103473454,Tropical Drinks & Sodas,Coke/Diet Coke,1.0,1.0
16791,,,,,
16793,109.66741892151568,Beverages,Sprite,1.0,1.0
16794,109.66741892151568,Snacks & Sides,Stuffed Jalapeños,1.0,1.0
16795,109.66741892151568,Poultry,Sweet & Sour Chicken,1.0,1.0
16797,118.02527259992628,Fish Dinners,Catfish Fillet Dinner,1.0,1.0
16798,109.66741892151568,McNuggets,Chicken McNuggets (20-Piece),1.0,1.0
16799,,A La Carte,Rice,1.0,1.0
16801,38.63293704658897,Specialties,Quesadilla,2.0,1.0
16802,109.66741892151568,Starters,Chips and Queso,1.0,0.0
16803,43.93895617769199,*Most Loved*,Big Zax Snak® Meal,1.0,1.0
16805,,Salads,Apple Pecan Salad,1.0,1.0
16806,,Extra Value Menu,French Fries,1.0,1.0
16808,109.66741892151568,,,,
16809,109.66741892151568,Build Your Own Pizza,Double Dough (14”),1.0,1.0
16810,282.48823204994346,Specialty Pizza,Rascal House Deluxe,1.0,1.0
16811,109.66741892151568,Burgers,Double Cheeseburger,1.0,0.0
16812,109.66741892151568,Tempura Rolls,Shaggy Dog,1.0,1.0
16813,91.2077504642339,Poke Bowls,Medium Poke Bowl,1.0,1.0
16814,109.66741892151568,Sharables & Sides,Potato Wedges - Basket,1.0,1.0
16815,109.66741892151568,Appetizers,Chicken Wonton Tacos,1.0,1.0
16816,166.43052743091815,Burgers,#2 The Original Double Char,1.0,1.0
16817,12.815499595749396,Sharables & Sides,Cheddar Cheese Curds - Side,1.0,1.0
16818,109.66741892151568,Entrees,Burrito,1.0,1.0
16819,109.66741892151568,,,,
16820,140.624019382063,Side,Chips and Queso (4oz),1.0,1.0
16821,,,,,
16822,109.66741892151568,Side Orders - Vegetarian,Lemon-Cilantro Mixed Beans,1.0,1.0
16823,154.92289827640113,Entrées,Spicy Chicken Sandwich,1.0,1.0
16824,205.51769104889937,Starters,Satay - Chicken,1.0,0.0
16827,114.93452801055444,Desserts,Yaya’s Hand-Made Chocolate Cake Slice,1.0,1.0
16828,101.6236016777142,Calzones,"18"" Calzone",1.0,0.0
16829,109.66741892151568,Bowls,Tikka Masala Bowl,1.0,1.0
16830,109.66741892151568,Meals,Medium WHOPPER® Meal,1.0,1.0
16831,177.0584232531322,Value Menu,Crispy Chicken Sandwich,1.0,1.0
16832,109.66741892151568,Cravings Menu,Spicy Potato Soft Taco,1.0,1.0
16833,,,,,
16834,109.66741892151568,Chicken    Wraps & More,10PC Chicken Nuggets,1.0,1.0
16836,47.95551557544915,Make Your Own,Make Your Own,1.0,1.0
16837,,Sides,Beer Battered Onion Rings,1.0,1.0
16838,117.62966152693306,Pizza,First Base Large Pizza,1.0,1.0
16839,144.85161412238745,Specialty Shakes,OREO Mint Cookies 'n Cream Shake,1.0,1.0
16840,235.90831822504256,Sandwiches & Salads,Cali Club Sandwich,1.0,1.0
16841,333.3313815406477,Sharables & Sides,Beer-Battered Onion Rings - Side,1.0,1.0
16842,,Breakfast,Sausage Flatbread Quesadilla,1.0,1.0
16843,471.5830601793133,To Start/Para Comenzar,Pupusas,1.0,1.0
16844,,Combos,Spicy Chicken Combo,1.0,1.0
16845,111.75557531798464,,,,
16846,61.775894444309515,Boneless Wings,Boneless Large Wings,1.0,1.0
16847,96.81710356448149,Desserts,Milk Shake,1.0,1.0
16849,109.66741892151568,Super Foods,California Guacamole Salad,1.0,1.0
16850,,,,,
16852,255.12220689521172,Olga's Snackers®,Small Snackers,1.0,1.0
16853,93.57483890690314,Home-style Dinners,Country Fried Steak,1.0,1.0
16854,16.528495375382096,Breakfast,Bacon    Egg & Cheese Biscuit,1.0,1.0
16855,104.17072592825554,Appetizers,Crispy Chicken Strips & Fries,1.0,1.0
16856,119.30656647655786,Tandoori Breads,Garlic Naan,1.0,0.0
16857,109.66741892151568,Snacks & Shareables,Garlic Sticks,1.0,1.0
16858,,Noodles,3. Pad See-Iw,1.0,1.0
16859,109.66741892151568,Chicken,Original Chicken Sandwich,1.0,1.0
16860,109.66741892151568,Side Orders - Vegetarian,Garlic-Herb Smashed Potatoes,1.0,1.0
16861,,The Box,Grilled Beef,1.0,1.0
16863,66.5649029371828,Desserts,Pie Made With TWIX®,2.0,1.0
16865,109.66741892151568,Fruit Smoothies,Organic Strawberry Banana Smoothie,1.0,1.0
16866,109.66741892151568,Chicken,Chicken Tenders,1.0,1.0
16867,140.76741827095077,Thick Shakes & Beverages,Soda,1.0,1.0
16868,109.66741892151568,Chef's Special,S3 General Tso's Chicken,1.0,1.0
16869,109.66741892151568,Hot Specialty Subs,Small Turkey Bacon Ranch ™,1.0,1.0
16870,5.819384215774356,Dim Sum Menu,Shrimp Dumpling,1.0,1.0
16871,109.66741892151568,Personal Pizza,"Personal Neapolitan Pie (10"")",1.0,1.0
16872,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
16873,148.75817270143267,Wings    Wings & Wings,Jerk Chicken Party Wings (8),1.0,1.0
16874,1992.2099076460208,Brandy,Remy Martin Cognac VSOP |  750ml,12.0,1.0
16875,77.3668952828661,Combinations,C20. Sesame Chicken,1.0,1.0
16877,591.4963714261896,,,,
16878,109.66741892151568,Drinks,Brewed Tea,2.0,1.0
16880,30.760897221385747,Teasers,Hooters® Original Buffalo Shrimp,1.0,1.0
16881,108.77243115676326,Chicken,Crispy Chicken Sandwich,1.0,1.0
16882,,Combos,Dave's Double® Combo,1.0,1.0
16884,308.75251850956107,,,,
16886,,Pasta,Fettuccini Alfredo,1.0,1.0
16888,109.66741892151568,Dessert Crepes,Peanut Butter,1.0,1.0
16889,214.16465910333363,Signature Salads,Mexicali Salad,1.0,1.0
16890,109.66741892151568,Lunch-Only Items,Southern Fried Chicken,1.0,1.0
16892,109.66741892151568,Traditional Wings,Traditional Small Wings,1.0,1.0
16893,33.63270285678391,Super Bowl Congee,A7. Seafood Super Bowl Congee,1.0,1.0
16894,109.66741892151568,Chicken,Sourdough Grilled Chicken Club (Entrée),1.0,1.0
16895,,Burritos,Homewrecker,1.0,1.0
16896,0.6691644248363033,Dinners,Chunk (5),1.0,1.0
16898,35.500492022400934,Sandwiches    Burgers & Wraps,Chicken Club Wrap,1.0,1.0
16899,76.47411147767039,Extra Value Meals,Filet-O-Fish Value Meal,1.0,1.0
16900,198.2153631050099,,,,
16901,108.41642671089458,Chicken,Dinner (White),1.0,1.0
16902,,Family Special,Family Dinner,1.0,1.0
16903,109.66741892151568,Desserts,Hershey's® Sundae Pie,1.0,1.0
16905,,Featured Items,Taco,1.0,1.0
16906,,Drinks & Sweets,Mountain Dew® Baja Blast Freeze,1.0,1.0
16907,,,,,
16909,181.5743467124504,,,,
16910,,Kikis Fries,Kikis Fries (with Chicken),1.0,1.0
16912,319.90979132956954,,,,
16913,46.208947508949905,Family Meal,Family Meal,1.0,1.0
16914,109.66741892151568,Chicken + 1 Side,Sandwich,1.0,1.0
16915,12.450836240362245,Sushi Rolls,Spicy Tuna Roll,1.0,1.0
16916,,,,,
16917,5.573839369401302,Appetizers,A2 Egg Roll,1.0,1.0
16918,151.98399601588147,Entrees,Burrito Bowl,1.0,1.0
16920,109.66741892151568,Favorites & Combos,Chimichurri Chicken & Shrimp,1.0,1.0
16921,27.265852745188795,Ribs & Combinations,BBQ Baby Back Ribs,1.0,1.0
16922,109.66741892151568,,,,
16923,109.66741892151568,Individual Meals,Quarter Rack of St. Louis Style Ribs & Quarter Dark R:1813521006,1.0,1.0
16928,,Fried Chicken,5 Pieces Chicken 2 Thighs + 3 Drumsticks,1.0,1.0
16929,109.66741892151568,Munchies,Oven Roasted Wings,1.0,1.0
16931,109.66741892151568,Fudds Famous,Mushroom Swiss,1.0,1.0
16932,88.65419677115966,Appetizer,Chicken Wings,1.0,1.0
16934,,Side Orders,Order of Tortilla,1.0,1.0
16935,168.78334016979875,Chicken Combos,Combo (3 Pcs),1.0,1.0
16936,66.88684629490753,Dinner,Tostada,1.0,1.0
16937,109.66741892151568,Chicken Entrées,Sweet & Sour Chicken,1.0,1.0
16938,149.83088732869635,Chicken,Spicy Crispy Chicken Sandwich,1.0,1.0
16941,150.58650460964242,Omelettes,Big Steak Omelette,1.0,1.0
16942,85.39099700750309,Entrees,Burrito,1.0,1.0
16943,109.66741892151568,Appetizers,Pot Stickers,1.0,1.0
16944,106.00215365394996,Burgers,Jumbo Jack Cheeseburger (Entrée),1.0,1.0
16945,109.66741892151568,Pizza,"Cheese Pizza Extra Large 18""",1.0,1.0
