,latest_changed_password,max_item_count,days_since_first_transaction,email_address_age_days,email_domain_label,email_domain_tld_label,email_username_length,num_unique_delivery_addresses,latest_delivery_address_name_length,latest_delivery_address_region_label,latest_delivery_address_fraction_vowels,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count,per_week_purchase_total,per_week_unique_ips,per_week_update_account,per_week_payment_method_change,per_day_add_item_to_cart,per_day_transactions,per_day_payment_method_change,per_day_devices_per_user,per_day_purchase_total,per_day_unique_billing_last4,per_month_logout,per_month_page_activity,per_month_transactions
2725,Missing,1.0,-999.0,11.858225636574074,386.0,17.0,13.0,-999.0,10.0,36.0,0.3812845219022145,172.17524776505363,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7024,False,1.0,314.9896886833975,730.9557463657408,692.0,17.0,5.0,2.0,14.0,34.0,0.2588006195766307,109.66741892151568,Craft Bowls,Teriyaki Chick Bowl,1.0,1.0,21.31,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,21.31,-999.0,-999.0,-999.0,3.188560719587392
14173,False,-999.0,-999.0,0.0031444675925925,386.0,17.0,13.0,-999.0,11.0,10.0,0.3391493629900194,-999.0,Platters & Seafood Dinners,10 Wings    12 Shrimp & Fries,1.0,1.0,-999.0,1.0,1.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10095,False,2.0,260.78063240110623,800.9276775578703,1100.0,17.0,10.0,1.0,11.0,34.0,0.3633734476436779,109.66741892151568,Side,Chips & Guacamole,1.0,1.0,25.86,1.0,2.0,0.0,3.0,1.0,0.0,2.0,25.86,1.0,-999.0,1.0,4.483389023143445
1983,False,7.0,844.1675113281563,448.0858372337962,386.0,17.0,10.0,-999.0,11.0,43.0,0.3209395240339681,7.631824008963333,Drinks,Soft Drink,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6645,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Pizzas (20"")",Cheese,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7362,Missing,1.0,45.51799792192593,490.0249915277778,386.0,17.0,14.0,1.0,15.0,5.0,0.5065769640156093,109.66741892151568,Missing,Missing,-999.0,-999.0,36.85,2.0,-999.0,0.0,-999.0,1.0,0.0,1.0,17.54,-999.0,-999.0,-999.0,6.52633117182683
2762,False,2.0,1169.4126725722292,157.7739963310185,386.0,17.0,13.0,2.0,14.0,5.0,0.487668125254557,135.1518424835245,Side Orders,Miso Soup,1.0,1.0,23.35,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,7.644036062214105
12951,Missing,2.0,537.175247140103,664.5488005092593,386.0,17.0,7.0,1.0,13.0,10.0,0.2876862324681854,38.69546942482105,Burgers (Lunch),Black & Bleu (8 oz.),1.0,1.0,78.59,1.0,-999.0,0.0,-999.0,2.0,0.0,1.0,78.59,1.0,-999.0,-999.0,4.089692782489485
1854,Missing,1.0,1802.2387676004985,1213.9930808564816,386.0,17.0,8.0,2.0,9.0,5.0,0.1662149827446561,109.66741892151568,Fried Chicken,Strips,1.0,1.0,34.1,1.0,-999.0,0.0,1.0,1.0,0.0,2.0,27.2,1.0,-999.0,3.0,5.233206237501316
10931,False,1.0,361.85911019288415,772.2895834490739,386.0,17.0,11.0,-999.0,16.0,34.0,0.5345632180657062,109.66741892151568,Combo Meals,Half-Pound* Chicken Bites,1.0,1.0,-999.0,1.0,7.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
14567,False,1.0,704.1637022933672,556.9997145717592,198.0,28.0,10.0,1.0,10.0,5.0,0.3431848859092605,94.48300611997838,Platters,Combo Platter,1.0,1.0,22.71,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,22.71,-999.0,-999.0,-999.0,4.483389023143445
9288,Missing,1.0,82.28159839540199,1084.299634212963,386.0,17.0,18.0,1.0,17.0,46.0,0.1896332591587498,33.171271774769664,Sides,Hickory-Smoked Bacon Strips,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,3.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,3.7448588547492583
4014,False,3.0,936.713824078052,451.97506135416666,673.0,17.0,13.0,1.0,13.0,5.0,0.3453317040245106,18.409245474567143,Salads,Dinner Salad (Small),1.0,1.0,104.83,1.0,2.0,1.0,-999.0,2.0,1.0,1.0,104.83,1.0,-999.0,-999.0,2.081818761423871
896,False,1.0,145.92145763370513,683.1948154398148,1100.0,17.0,12.0,1.0,12.0,43.0,0.3214622791665623,72.8797551942836,Tex-Mex,Crispy Taco Dinner,1.0,1.0,53.63,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,53.63,-999.0,-999.0,-999.0,4.483389023143445
7225,Missing,2.0,314.9896886833975,987.5896890393518,386.0,17.0,8.0,1.0,14.0,6.0,0.380200315878514,10.319314223789227,Beverages,Old-Fashioned Thick Shake,1.0,1.0,-999.0,1.0,-999.0,4.0,9.0,2.0,3.0,2.0,-999.0,2.0,-999.0,2.0,4.483389023143445
1093,False,1.0,314.9896886833975,55.094185231481475,386.0,17.0,11.0,1.0,12.0,5.0,0.368523072248026,299.0108004117563,Missing,Missing,-999.0,-999.0,22.7,1.0,1.0,3.0,-999.0,2.0,3.0,1.0,22.7,2.0,-999.0,-999.0,4.483389023143445
3254,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,McNuggets,Chicken McNuggets (20-Piece),1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
3830,False,2.0,314.9896886833975,741.6455554976852,386.0,17.0,10.0,1.0,13.0,22.0,0.3225082308918024,144.0239993303968,Bakery,Chocolate Chunk Cookie,2.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
12269,False,3.0,314.9896886833975,0.0263661921296296,1100.0,17.0,10.0,1.0,7.0,5.0,0.0169609618497879,647.2572027028052,Tequila,Don Julio Tequila Blanco | 750ml,2.0,1.0,-999.0,2.0,5.0,2.0,-999.0,4.0,2.0,2.0,-999.0,3.0,-999.0,-999.0,4.483389023143445
14967,False,3.0,314.9896886833975,12.128033495370367,82.0,28.0,11.0,3.0,10.0,33.0,0.4367453430695186,267.43162591727895,Special Rolls,#64. Spicy Triple Roll,3.0,1.0,138.12,3.0,12.0,0.0,4.0,3.0,0.0,4.0,138.12,1.0,1.0,2.0,0.5511173437488122
7917,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Poke / Pou 'Kei,Regular,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
1254,Missing,1.0,314.9896886833975,83.28942533564816,304.0,56.0,8.0,1.0,15.0,5.0,0.326463610014879,89.26759060386021,Wings,8 Pieces Wings,1.0,1.0,104.12,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,30.84,-999.0,-999.0,-999.0,4.189741920848398
4797,False,1.0,314.9896886833975,161.05149269675923,386.0,17.0,9.0,1.0,18.0,3.0,0.2896645040706216,72.36967162180727,World-Famous Pizookies®,Pizookie® Trio,1.0,1.0,0.0,4.0,1.0,0.0,-999.0,-999.0,0.0,3.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
4276,Missing,1.0,436.7251366400606,131.3568519675926,386.0,17.0,11.0,-999.0,14.0,33.0,0.2343733666068055,5.78196395205049,Freshly Made Sandwiches,Toasted Hash Browns,2.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6750,False,1.0,493.0108534926178,583.1834229861109,386.0,17.0,7.0,1.0,11.0,6.0,0.1564130769782278,89.73080809981164,Missing,Missing,-999.0,-999.0,27.78,2.0,1.0,0.0,-999.0,1.0,0.0,1.0,27.78,-999.0,-999.0,-999.0,4.483389023143445
6557,False,1.0,369.1197799524051,262.9067550578704,386.0,17.0,12.0,1.0,12.0,44.0,0.4488416865043757,82.41138423922978,Entrées,Chick-fil-A® Chicken Sandwich,1.0,1.0,18.47,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,18.47,-999.0,-999.0,-999.0,4.483389023143445
15101,Missing,1.0,-999.0,7.016608726851853,386.0,17.0,13.0,-999.0,10.0,30.0,0.1059336020770963,109.66741892151568,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
16316,False,1.0,252.6061268175073,872.4792052314815,386.0,17.0,8.0,1.0,13.0,5.0,0.3321002749526793,99.70535839090482,For the Kids,Spaghetti,1.0,1.0,66.77,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,66.77,-999.0,-999.0,-999.0,4.483389023143445
594,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Dips,Hummus Dip VG03 (12 Oz),1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
15895,False,2.0,853.4776536687601,463.8557117361111,386.0,17.0,18.0,1.0,10.0,45.0,0.3108293388690278,109.66741892151568,McCafé,McCafé Iced Coffee,1.0,1.0,20.47,1.0,7.0,0.0,-999.0,1.0,0.0,1.0,0.0,1.0,-999.0,-999.0,6.136158768142678
11765,Missing,2.0,32.501204433609495,338.2039907638889,386.0,17.0,13.0,2.0,11.0,11.0,0.2482709551925096,109.66741892151568,Beverages,Brewed Iced Tea,1.0,1.0,56.84,1.0,-999.0,1.0,-999.0,4.0,1.0,1.0,56.84,1.0,-999.0,-999.0,9.322113709605684
851,False,3.0,314.9896886833975,460.46967785879633,386.0,17.0,16.0,2.0,14.0,16.0,0.3057847577945793,32.36248148364549,Beverages,Soft Drink,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
9485,False,1.0,314.9896886833975,123.99657783564815,386.0,17.0,17.0,-999.0,15.0,33.0,0.4454566904363242,109.66741892151568,Steaks & Ribs,Shrimp 'N Parmesan Sirloin*,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13409,False,1.0,314.9896886833975,82.12288292824074,1100.0,17.0,15.0,1.0,16.0,5.0,0.3395563607449834,109.66741892151568,Snacks & Sides,Stuffed Jalapeños,1.0,1.0,0.0,1.0,2.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
6133,False,1.0,505.479254776751,346.85659449074075,1100.0,17.0,9.0,4.0,12.0,5.0,0.6990359608581797,109.66741892151568,A La Carte,Tamales A La Carte,1.0,1.0,159.84,8.0,14.0,3.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,18.31530739841945
5646,False,-999.0,-999.0,147.20769641203702,386.0,17.0,14.0,-999.0,14.0,34.0,0.4842825061117889,-999.0,Fries and Sides,Famous Seasoned Fries,1.0,1.0,-999.0,1.0,5.0,0.0,3.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,1.0,-999.0
13926,Missing,1.0,314.9896886833975,1000.5630670601852,1100.0,17.0,8.0,1.0,12.0,10.0,0.2674473742118617,155.40902012259158,Specialty Plates,Fried Pork Chops with Red Beans & Rice,1.0,1.0,57.1,1.0,-999.0,1.0,4.0,2.0,1.0,2.0,57.1,2.0,-999.0,3.0,4.483389023143445
4330,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Small Items,2 Fried Eggs with Toasted Potato Bread,1.0,1.0,-999.0,1.0,-999.0,0.0,50.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
15184,False,1.0,137.05506767746317,793.3822562615741,204.0,46.0,10.0,-999.0,18.0,30.0,0.3458284457790866,0.7931504409719601,Specialty Rolls,Two Thumbs up Roll,1.0,1.0,0.0,1.0,-999.0,0.0,1.0,-999.0,0.0,2.0,0.0,-999.0,-999.0,1.0,-999.0
13069,False,2.0,294.883494957968,175.80030145833337,386.0,17.0,14.0,2.0,13.0,33.0,0.4898993093481457,109.66741892151568,Pastas,Penne a la Vodka,1.0,1.0,-999.0,2.0,8.0,4.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,8.089501377664359
7681,False,1.0,366.81080007948793,267.12737184027776,386.0,17.0,14.0,1.0,13.0,33.0,0.3546535467181252,165.66454632576085,Happy Meals & Mighty Kid's Meals,Chicken McNuggets Mighty Kid's Meal,1.0,1.0,36.72,1.0,4.0,0.0,-999.0,1.0,0.0,1.0,26.01,1.0,-999.0,-999.0,1.114522064115384
10577,Missing,1.0,397.1645013678444,690.1028151388889,938.0,28.0,10.0,1.0,14.0,5.0,0.3790313243652629,70.16181408598791,Poultry,Kon Pao Chicken,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,1.86330826695125
13814,False,1.0,420.0481502073936,475.4479425694443,386.0,17.0,7.0,-999.0,13.0,43.0,0.2456985389330617,101.58186827959018,Appetizers,Chile con Queso,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
1592,False,1.0,225.82603639347604,7.974528738425926,737.0,56.0,11.0,1.0,11.0,34.0,0.382668951785994,109.66741892151568,Combos,Dave's Double® Combo,1.0,1.0,14.19,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,0.0,1.0,-999.0,-999.0,14.89010283419886
11973,False,1.0,269.50069392585704,114.04739547453704,730.0,17.0,10.0,1.0,11.0,44.0,0.5718759647787672,109.66741892151568,Homemade Soups,Classic Tomato Soup,1.0,1.0,36.64,1.0,4.0,0.0,-999.0,1.0,0.0,1.0,36.64,1.0,-999.0,-999.0,3.45968004708846
7591,False,2.0,314.9896886833975,109.17992787037036,472.0,17.0,15.0,1.0,13.0,6.0,0.2642775709428186,109.66741892151568,Meals,Medium Triple WHOPPER® Meal,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,4.115821052616816
6202,False,1.0,314.9896886833975,24.925294571759263,386.0,17.0,14.0,2.0,6.0,36.0,0.5271738003257481,109.66741892151568,Combo Meal,10. Lamb Souvlaki Meal,1.0,1.0,49.98225761942432,3.0,10.0,6.0,4.0,4.0,6.0,3.0,49.98225761942432,3.0,-999.0,-999.0,8.769349035899129
15349,Missing,1.0,488.8853621562448,150.99979283564815,386.0,17.0,9.0,1.0,13.0,5.0,0.2481357675635662,123.58076991110444,Tacos,Carnitas,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,5.431008131502018
9058,False,1.0,259.0401113510932,113.32113284722222,386.0,17.0,12.0,2.0,12.0,5.0,0.4305181886105455,196.73963215869531,Steamed Chicken Entrees,Chicken Pad Thai,1.0,1.0,149.6,3.0,4.0,0.0,-999.0,2.0,0.0,2.0,59.77,1.0,-999.0,-999.0,7.212967476882549
13441,False,3.0,146.74932779153656,11.051916724537037,1121.0,17.0,6.0,2.0,9.0,43.0,0.2678739101373985,109.66741892151568,Cravings Menu,Spicy Potato Soft Taco,1.0,1.0,98.35,3.0,4.0,1.0,16.0,8.0,0.0,3.0,84.18,1.0,1.0,3.0,13.505293568267014
13373,False,1.0,1013.282788296132,252.94610995370368,1119.0,17.0,17.0,1.0,18.0,5.0,0.3357458169713428,109.66741892151568,Appetizers,Won Ton in Chili Sauce (10),1.0,1.0,36.67,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,36.67,-999.0,-999.0,-999.0,4.483389023143445
13151,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Other Cold Drink,Canned Soda    Juice or Bottled Water,1.0,1.0,-999.0,1.0,-999.0,0.0,25.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4499,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Donuts & Bakery,Bagel,1.0,1.0,-999.0,1.0,-999.0,0.0,6.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11619,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Hot Drinks|Coffee,Drip Wood Fired Coffee,1.0,1.0,-999.0,1.0,-999.0,0.0,15.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7583,False,1.0,74.93660220914933,113.23216351851852,1100.0,17.0,11.0,1.0,12.0,5.0,0.2780512362993551,109.66741892151568,Side,Side of Guacamole,1.0,1.0,10.06,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,10.06,-999.0,-999.0,-999.0,4.483389023143445
13339,False,1.0,314.9896886833975,144.35294559027778,1100.0,17.0,10.0,1.0,12.0,43.0,0.4528174351392398,4.989934338738792,Sides,Waffle Potato Fries,2.0,1.0,0.0,2.0,9.0,4.0,-999.0,6.0,1.0,1.0,0.0,2.0,-999.0,-999.0,16.597016941783846
1258,False,1.0,362.69267722905624,1291.416856863426,458.0,17.0,10.0,1.0,11.0,11.0,0.3820484637110742,109.66741892151568,Missing,Missing,-999.0,-999.0,80.56,1.0,8.0,4.0,-999.0,2.0,1.0,1.0,0.0,2.0,-999.0,-999.0,17.457042407863927
1173,False,1.0,322.1371787786769,220.0919491898148,386.0,17.0,9.0,1.0,16.0,47.0,0.3288560558468563,135.72578758217617,Fries & Appetizers,Mozzarella Sticks,1.0,1.0,32.56,2.0,1.0,0.0,-999.0,2.0,0.0,1.0,17.4,1.0,-999.0,-999.0,4.483389023143445
15292,False,1.0,314.9896886833975,158.91139689814815,386.0,17.0,15.0,-999.0,12.0,10.0,0.414058130120688,0.2403793773102602,Boneless Wings,5 Piece Boneless Wings,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6284,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Chop Suey,#77. Beef,1.0,1.0,-999.0,1.0,-999.0,0.0,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
12086,False,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,43.0,0.0625975037847762,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
12099,False,1.0,314.9896886833975,109.05207949074074,553.0,17.0,9.0,2.0,12.0,7.0,0.3966373450903314,103.40690964742416,Cheese Pizza's,Small Cheese Pizza (6 Slices),1.0,1.0,66.62,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,66.62,1.0,-999.0,-999.0,4.483389023143445
4197,False,2.0,341.34552481952585,322.9238307986111,730.0,17.0,8.0,2.0,17.0,5.0,0.4349539147622346,2.3914019505224076,Biryani,Egg Dum Biryani,1.0,1.0,44.45,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,44.45,-999.0,-999.0,-999.0,2.5754219350864833
11690,False,1.0,314.9896886833975,244.98317615740743,458.0,17.0,12.0,-999.0,18.0,5.0,0.4105450854553161,109.66741892151568,Soups,Rustic Chicken Soup,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
120,False,1.0,314.9896886833975,10.888188194444444,458.0,17.0,13.0,1.0,13.0,44.0,0.5711861128931559,205.55954262375135,Drinks,Red Bull,1.0,1.0,4.6,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.77,1.0,-999.0,1.0,5.526774041386437
5793,False,1.0,314.9896886833975,469.3407732060185,386.0,17.0,8.0,1.0,12.0,24.0,0.4173242934623187,21.45214483534358,Fries & Sides,Baconator Fries,1.0,1.0,25.95,2.0,-999.0,0.0,-999.0,1.0,0.0,1.0,25.95,1.0,-999.0,-999.0,5.877634688759839
1518,False,2.0,50.059851756922896,451.8278529976852,386.0,17.0,8.0,-999.0,14.0,35.0,0.3342011313916601,164.10377501180278,Entrées,Chick-fil-A® Nuggets,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
5921,False,1.0,314.9896886833975,2.5776248032407407,64.0,17.0,7.0,1.0,11.0,5.0,0.3744038547290358,109.66741892151568,Missing,Missing,-999.0,-999.0,8.17,1.0,3.0,0.0,-999.0,1.0,0.0,1.0,8.17,1.0,-999.0,-999.0,4.483389023143445
12040,Missing,3.0,1839.7402959840604,759.3391871527778,386.0,17.0,13.0,1.0,11.0,46.0,0.1911800234165661,109.66741892151568,Side,Chips,1.0,1.0,28.34,1.0,-999.0,1.0,3.0,-999.0,0.0,2.0,0.0,1.0,-999.0,1.0,3.3183215394883794
5843,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,All Day Breakfast,Grab & Go Breakfast,1.0,1.0,-999.0,1.0,-999.0,0.0,25.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
1919,False,1.0,581.742491501343,14.9585721875,386.0,17.0,13.0,1.0,11.0,44.0,0.501595493341509,124.97456917230016,Our Favorites,Three Amigos,1.0,1.0,4.33,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,1.0,-999.0,1.0,4.483389023143445
709,False,12.0,321.6224578538124,0.0627473032407407,462.0,46.0,7.0,1.0,11.0,5.0,0.2705255963062156,906.7427206918496,Missing,Missing,-999.0,-999.0,1153.35,1.0,4.0,0.0,-999.0,1.0,0.0,1.0,1153.35,1.0,-999.0,-999.0,0.4897057026556731
12737,False,1.0,314.9896886833975,1000.8548163773148,386.0,17.0,10.0,4.0,6.0,5.0,0.4686819428040553,147.1092842123183,Tequila,Don Julio 1942 | 750ml    40% abv,1.0,1.0,2.0,10.0,41.0,28.0,-999.0,2.0,2.0,4.0,0.0,3.0,-999.0,-999.0,25.088186772621
11734,False,1.0,73.75796473536096,154.24414868055555,386.0,17.0,11.0,1.0,12.0,3.0,0.3374594320149876,53.33064033446719,Combos,Spicy Chicken Combo,1.0,1.0,-999.0,1.0,2.0,0.0,-999.0,2.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,4.483389023143445
3822,False,1.0,247.97644331214036,371.94946429398146,368.0,28.0,5.0,-999.0,16.0,45.0,0.3030302566590873,155.69442337087452,Carving Room Wings,Honey Harissa,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
15793,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Extras,Apple Slices,1.0,1.0,-999.0,1.0,-999.0,0.0,18.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
1783,False,1.0,49.45273918924181,906.4217264351852,1100.0,17.0,7.0,-999.0,15.0,43.0,0.4183082775236686,82.78331832016383,Kid's Menu,Kid's Mini Pizookie®,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
3636,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Sides,Bleu Cheese Dressing,1.0,1.0,-999.0,1.0,-999.0,0.0,5.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4995,False,1.0,1072.8914299092005,1065.116212337963,1100.0,17.0,17.0,1.0,17.0,46.0,0.4331742535947389,109.66741892151568,Chicken,Chicken Fries - 9 Pc,1.0,1.0,0.0,2.0,4.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
6388,False,1.0,314.9896886833975,0.0517565277777777,386.0,17.0,15.0,1.0,8.0,10.0,0.3795591715596996,125.53956796456391,Missing,Missing,-999.0,-999.0,-999.0,1.0,7.0,0.0,-999.0,3.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,6.836725411600249
9403,False,1.0,457.6805245596019,216.7132516087963,1119.0,17.0,7.0,1.0,12.0,5.0,0.2585363568689175,58.8375602278596,Entrees,Burrito Bowl,1.0,1.0,17.96,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,17.96,-999.0,-999.0,-999.0,7.9620008104658115
12397,False,1.0,314.9896886833975,224.37380666666667,824.0,46.0,9.0,1.0,13.0,5.0,0.5082405555368066,109.66741892151568,Extras,Fire-Grilled Veggies,1.0,1.0,11.39,2.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
4998,Missing,1.0,301.25282396408033,755.3166488888887,386.0,17.0,13.0,1.0,15.0,10.0,0.5936140002809689,109.66741892151568,Rice & Noodles,Lo Mein with Chicken,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,5.0,14.676215490326303
1712,False,1.0,112.91865978652724,156.93991202546297,386.0,17.0,15.0,1.0,17.0,10.0,0.3058224986845441,46.74374192713881,Kids Meals,Kid Dark Meat Rotisserie Chicken,1.0,1.0,59.0,1.0,5.0,0.0,-999.0,1.0,0.0,1.0,39.05,1.0,-999.0,-999.0,0.2870429727256074
11452,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Sharables & Sides,Beer-Battered Onion Rings - Basket,1.0,1.0,-999.0,1.0,-999.0,0.0,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
14889,False,2.0,314.9896886833975,36.88436130787037,386.0,17.0,11.0,2.0,12.0,4.0,0.3133084048523198,165.8665892041392,Desserts,Southern Pecan Pie,1.0,1.0,-999.0,6.0,6.0,0.0,-999.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,1.0,19.646425417468105
4960,False,1.0,28.537887363808014,440.9317457638888,386.0,17.0,20.0,1.0,14.0,10.0,0.3349956332579938,83.9962147763275,Burgers,Truffle Mushroom Swiss Burger,1.0,1.0,27.16,1.0,5.0,0.0,-999.0,1.0,0.0,1.0,27.16,1.0,-999.0,-999.0,5.256891996449538
14783,False,1.0,360.1226986389251,615.9286146643517,386.0,17.0,14.0,1.0,12.0,5.0,0.4695406716592367,109.66741892151568,Hamburgers,Avocado Bacon Cheese,1.0,1.0,16.35,3.0,1.0,2.0,-999.0,3.0,0.0,1.0,0.0,1.0,-999.0,4.0,20.821916125545016
4121,False,1.0,-999.0,0.0196034837962962,578.0,17.0,12.0,-999.0,10.0,5.0,0.3640852974658403,254.25669210741935,Cognac / Brandy,Hennessy Cognac VS | 750ml    40% abv,1.0,1.0,-999.0,1.0,1.0,0.0,1.0,-999.0,0.0,2.0,-999.0,1.0,-999.0,1.0,-999.0
